10320488;Theories of Flight (Samuil Petrovitch, #2);Simon Morden;/book/show/10320488-theories-of-flight;4.07;1,282;2011
17850602;Redeye (The Wonderland Cycle #2);Michael Shean;/book/show/17850602-redeye;4.16;88;2013
1131245;The Lucifer Deck (Shadowrun, #23);Lisa Smedman;/book/show/1131245.The_Lucifer_Deck;3.55;190;
18729435;Shadowrun Fifth Edition (Shadowrun);Catalyst Game Labs;/book/show/18729435-shadowrun-fifth-edition;4.04;342;2013
17925521;Promise (Debt Collector #7);Susan Kaye Quinn;/book/show/17925521-promise;4.31;78;2013
23492374;Gene Mapper (Paperback);Taiyo Fujii;/book/show/23492374-gene-mapper;3.67;524;2013
18193085;Streets of Payne (Amber Payne #1);Jeff Brackett;/book/show/18193085-streets-of-payne;4.09;43;2013
17925525;Ruthless (Debt Collector, #8);Susan Kaye Quinn;/book/show/17925525-ruthless;4.27;78;2013
36310272;Masked (Citizen Saga, #4);Nicola Claire;/book/show/36310272-masked;4.43;35;2016
13239822;Alif the Unseen (Hardcover);G. Willow Wilson;/book/show/13239822-alif-the-unseen;3.84;15,457;2012
472331;Watchmen (Paperback);Alan Moore;/book/show/472331.Watchmen;4.36;472,617;1987
40383049;In the Beginning...Was the Command Line (Kindle Edition);Neal Stephenson;/book/show/40383049-in-the-beginning-was-the-command-line;3.80;7,478;1999
32617610;Sea of Rust (Paperback);C. Robert Cargill;/book/show/32617610-sea-of-rust;4.09;6,935;2017
2866867;The Best Science Fiction of the Year 12 (Paperback);Terry Carr;/book/show/2866867-the-best-science-fiction-of-the-year-12;4.01;159;1983
1131329;Die Augen des Riggers (Shadowrun, #11) (Deutschland in den Schatten, #2);Hans Joachim Alpers;/book/show/1131329.Die_Augen_des_Riggers_Shadowrun_11_;3.65;51;1994
1280983;True Names (Paperback);Vernor Vinge;/book/show/1280983.True_Names;3.90;416;2003
10042932;Running Black (Kindle Edition);Patrick Todoroff;/book/show/10042932-running-black;3.83;101;2010
1002703;Shadows (Hex, #2);Rhiannon Lassiter;/book/show/1002703.Shadows;4.04;440;1999
13538820;Silhouette (Peacer #1);Dave  Swavely;/book/show/13538820-silhouette;3.30;84;2012
251605;Criptonomicón I: El código Enigma (Paperback);Neal Stephenson;/book/show/251605.Criptonomic_n_I;4.04;734;1999
10648878;The Departure (Owner Trilogy, #1);Neal Asher;/book/show/10648878-the-departure;3.84;3,860;2011
17838693;Data Runner (Data Runner #1);Sam A. Patel;/book/show/17838693-data-runner;3.62;194;2013
28953103;Binary Storm (Paperback);Christopher Hinz;/book/show/28953103-binary-storm;3.83;165;2016
9860811;Reality 36 (Paperback);Guy Haley;/book/show/9860811-reality-36;3.48;221;2011
11289;The Rise of Endymion (Hyperion Cantos, #4);Dan Simmons;/book/show/11289.The_Rise_of_Endymion;4.18;42,007;1997
351340;Shadowrun (Hardcover);FanPro;/book/show/351340.Shadowrun;3.84;478;2005
351428;Shadowrun 32: Wolf and Raven (Paperback);Michael A. Stackpole;/book/show/351428.Shadowrun_32;3.90;419;1997
23012576;Absolute Transmetropolitan Vol. 1 (Hardcover);Warren Ellis;/book/show/23012576-absolute-transmetropolitan-vol-1;4.57;271;1998
20447745;Company Town (Hardcover);Madeline Ashby;/book/show/20447745-company-town;3.54;4,532;2016
470186;The Jagged Orbit (Paperback);John Brunner;/book/show/470186.The_Jagged_Orbit;3.75;796;1969
6121347;The Infinite Battle (Paperback);David Bischoff;/book/show/6121347-the-infinite-battle;3.40;65;1985
7420442;Manifesto Cyborg;Donna J. Haraway;/book/show/7420442-manifesto-cyborg;3.90;911;1985
171506;Cyber Way (Paperback);Alan Dean Foster;/book/show/171506.Cyber_Way;3.56;643;1990
47626;Shade's Children (Paperback);Garth Nix;/book/show/47626.Shade_s_Children;3.90;11,639;1997
9969571;Ready Player One (Ready Player One, #1);Ernest Cline;/book/show/9969571-ready-player-one;4.27;796,952;2011
8478258;Spells & Chrome (Kindle Edition);John Helfers;/book/show/8478258-spells-chrome;3.73;314;2010
13274143;Blades of Winter (Shadowstorm, #1);G.T. Almasi;/book/show/13274143-blades-of-winter;3.51;758;2012
167845;The Peace War (Across Realtime, #1);Vernor Vinge;/book/show/167845.The_Peace_War;3.97;6,113;1984
837060;Mappa Mundi (Paperback);Justina Robson;/book/show/837060.Mappa_Mundi;3.40;257;2001
13453104;The Summer Prince (Hardcover);Alaya Dawn Johnson;/book/show/13453104-the-summer-prince;3.59;4,448;2013
816;Cryptonomicon (Paperback);Neal Stephenson;/book/show/816.Cryptonomicon;4.25;95,181;1999
213652;Heir Apparent (Rasmussem Corporation, #2);Vivian Vande Velde;/book/show/213652.Heir_Apparent;4.10;9,733;2002
41125;The Gold Coast (Three Californias Triptych, #2);Kim Stanley Robinson;/book/show/41125.The_Gold_Coast;3.70;1,395;1988
32306;Blame!, Vol. 9 (Paperback);Tsutomu Nihei;/book/show/32306.Blame_Vol_9;4.28;765;2002
13458280;C791 (Cyborgs: More Than Machines, #1);Eve Langlais;/book/show/13458280-c791;3.74;3,994;2012
893590;Diamond Dogs, Turquoise Days (Paperback);Alastair Reynolds;/book/show/893590.Diamond_Dogs_Turquoise_Days;3.97;7,978;2003
32302;Blame!, Vol. 8 (Paperback);Tsutomu Nihei;/book/show/32302.Blame_Vol_8;4.26;802;2002
32301;Blame!, Vol. 3 (Paperback);Tsutomu Nihei;/book/show/32301.Blame_Vol_3;4.28;988;1999
351417;Shadowrun 38: Ragnarock (Shadowrun);Stephen Kenson;/book/show/351417.Shadowrun_38;3.61;241;2000
959166;Infoquake (Jump 225 , #1);David Louis Edelman;/book/show/959166.Infoquake;3.67;1,438;2006
44493886;Goddess Mode, Vol. 1 (Paperback);Zoe Quinn;/book/show/44493886-goddess-mode-vol-1;3.20;118;2019
24909347;Obsidio (The Illuminae Files, #3);Amie Kaufman;/book/show/24909347-obsidio;4.54;30,229;2018
351414;Shadowrun #3: Fallen Angels A Shadowrun Novel (Shadowrun);Stephen Kenson;/book/show/351414.Shadowrun_3;3.47;216;2006
22886612;Nemesis Games (The Expanse, #5);James S.A. Corey;/book/show/22886612-nemesis-games;4.40;50,932;2015
31176804;Snapshot (Leather Bound);Brandon Sanderson;/book/show/31176804-snapshot;4.07;10,268;2017
351415;Shadowrun 31: Technobabel (Paperback);Stephen Kenson;/book/show/351415.Shadowrun_31;3.46;230;1998
36402034;Do Androids Dream of Electric Sheep? (Kindle Edition);Philip K. Dick;/book/show/36402034-do-androids-dream-of-electric-sheep;4.08;320,455;1968
17925527;Passion (Debt Collector, #9);Susan Kaye Quinn;/book/show/17925527-passion;4.35;71;2013
918866;Appleseed, Vol. 1: The Promethean Challenge (Paperback);Masamune Shirow;/book/show/918866.Appleseed_Vol_1;3.94;1,384;1985
918864;Appleseed: The Promethean Balance (Appleseed, #4);Masamune Shirow;/book/show/918864.Appleseed;4.11;516;1989
1131145;Shadowrun 16: Who Hunts the Hunter? (Paperback);Nyx Smith;/book/show/1131145.Shadowrun_16;3.54;269;1995
19546063;The True Lives of the Fabulous Killjoys (Paperback);Gerard Way;/book/show/19546063-the-true-lives-of-the-fabulous-killjoys;4.08;3,239;2011
10511586;Degrees of Freedom (Samuil Petrovitch, #3);Simon Morden;/book/show/10511586-degrees-of-freedom;4.10;1,152;2011
8855321;Leviathan Wakes (The Expanse, #1);James S.A. Corey;/book/show/8855321-leviathan-wakes;4.26;149,821;2011
1745057;The Confusion, Part II (The Baroque Cycle, Vol. 2, Book 2);Neal Stephenson;/book/show/1745057.The_Confusion_Part_II;4.44;839;2012
154091;Mona Lisa Overdrive (Sprawl, #3);William Gibson;/book/show/154091.Mona_Lisa_Overdrive;3.99;34,282;1988
14185;The Three Stigmata of Palmer Eldritch (Paperback);Philip K. Dick;/book/show/14185.The_Three_Stigmata_of_Palmer_Eldritch;4.01;29,185;1965
837188;Aristoi (Mass Market Paperback);Walter Jon Williams;/book/show/837188.Aristoi;3.98;1,200;1992
23202487;Donavan: From Michael Bunker's World of "PENNSYLVANIA" (Kindle Edition);D.K. Cassidy;/book/show/23202487-donavan;4.82;76;2014
76740;The Demolished Man (Paperback);Alfred Bester;/book/show/76740.The_Demolished_Man;3.99;26,750;1953
32303194;Virology (Paperback);Ren Warom;/book/show/32303194-virology;3.96;47;2017
147882;Farewell Horizontal (Paperback);K.W. Jeter;/book/show/147882.Farewell_Horizontal;3.72;414;1989
23548914;The Immortality Game (ebook);Ted Cross;/book/show/23548914-the-immortality-game;3.69;238;2014
216377;VALIS (VALIS Trilogy, #1);Philip K. Dick;/book/show/216377.VALIS;3.93;23,035;1981
12591698;Caliban's War (The Expanse, #2);James S.A. Corey;/book/show/12591698-caliban-s-war;4.34;88,755;2012
